V,0,57669803829568,1000000000,16:01:09:48.229,0
A,0,57669803829568,1000000000,16:01:09:48.229,0
D,0,57669803829568,1000000000,16:01:09:48.229,0
V,1,57669820502772,1000000000,16:01:09:49.230,0
V,2,57669837166060,1000000000,16:01:09:50.229,0
D,1,57669837166060,1000000000,16:01:09:50.229,0
V,3,57669853833741,1000000000,16:01:09:51.230,0
V,4,57669870493219,1000000000,16:01:09:52.229,0
D,2,57669870493219,1000000000,16:01:09:52.229,0
V,5,57669887160816,1000000000,16:01:09:53.229,0
V,6,57669903832061,1000000000,16:01:09:54.229,0
D,3,57669903832062,1000000000,16:01:09:54.229,0
V,7,57669920499701,1000000000,16:01:09:55.229,0
V,8,57669937173722,1000000000,16:01:09:56.230,0
D,4,57669937173722,1000000000,16:01:09:56.230,0
V,9,57669953841276,1000000000,16:01:09:57.230,0
V,10,57669970504939,1000000000,16:01:09:58.230,0
D,5,57669970504939,1000000000,16:01:09:58.230,0
V,11,57669987176269,1000000000,16:01:09:59.230,0
V,12,57670003841348,1000000000,16:01:10:00.230,0
D,6,57670003841348,1000000000,16:01:10:00.230,0
V,13,57670020508987,1000000000,16:01:10:01.230,0
V,14,57670037172358,1000000000,16:01:10:02.230,0
D,7,57670037172358,1000000000,16:01:10:02.230,0
V,15,57670053837313,1000000000,16:01:10:03.230,0
V,16,57670070508310,1000000000,16:01:10:04.230,0
D,8,57670070508310,1000000000,16:01:10:04.230,0
V,17,57670087175907,1000000000,16:01:10:05.230,0
V,18,57670103841594,1000000000,16:01:10:06.230,0
D,9,57670103841594,1000000000,16:01:10:06.230,0
V,19,57670120509275,1000000000,16:01:10:07.230,0
V,20,57670137182395,1000000000,16:01:10:08.230,0
D,10,57670137182395,1000000000,16:01:10:08.230,0
V,21,57670153858016,1000000000,16:01:10:09.231,0
V,22,57670170512512,1000000000,16:01:10:10.230,0
D,11,57670170512511,1000000000,16:01:10:10.230,0
V,23,57670187180192,1000000000,16:01:10:11.230,0
V,24,57670203848398,1000000000,16:01:10:12.230,0
D,12,57670203848397,1000000000,16:01:10:12.230,0
V,25,57670220529476,1000000000,16:01:10:13.231,0
V,26,57670237192305,1000000000,16:01:10:14.231,0
D,13,57670237192305,1000000000,16:01:10:14.231,0
V,27,57670253859779,1000000000,16:01:10:15.231,0
V,28,57670270530191,1000000000,16:01:10:16.231,0
D,14,57670270530191,1000000000,16:01:10:16.231,0
V,29,57670287193061,1000000000,16:01:10:17.231,0
V,30,57670303861558,1000000000,16:01:10:18.231,0
